,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
0,AT,Austria,Austria,wyróżnione,8145,0,7,978518.0000,0,1865.4500
1,BE,Belgia,Belgium,wyróżnione,21802,0,0,1924052.5300,0,0.0000
2,BG,Bułgaria,Bulgaria,wyróżnione,1937,0,0,133623.3900,0,0.0000
3,HR,Chorwacja,Croatia,wyróżnione,1073,0,0,118402.8600,0,0.0000
4,CY,Cypr,Cyprus,wyróżnione,839,0,0,81835.3000,0,0.0000
5,CZ,Czechy,Czechia,wyróżnione,57500,0,1,7367955.4000,0,10.0000
6,DK,Dania,Denmark,wyróżnione,15127,0,8,1767465.7300,0,479.0000
7,EE,Estonia,Estonia,wyróżnione,1583,0,0,144548.5900,0,0.0000
8,FI,Finlandia,Finland,wyróżnione,4418,0,0,309116.9000,0,0.0000
9,FR,Francja,France,wyróżnione,12654,0,0,1236157.8600,0,0.0000
10,DE,Niemcy,Germany,wyróżnione,106402,0,16,18531390.1900,0,1795.0000
11,GR,Grecja,Greece,wyróżnione,2481,0,0,156681.5400,0,0.0000
12,HU,Węgry,Hungary,wyróżnione,5534,0,0,386339.4900,0,0.0000
13,IS,Islandia,Iceland,wyróżnione,5060,0,2,597256.3400,0,240.0000
14,IE,Irlandia,Ireland,wyróżnione,23907,0,0,6092986.7200,0,0.0000
15,IT,Włochy,Italy,wyróżnione,18001,0,0,1467969.0000,0,0.0000
16,LV,Łotwa,Latvia,wyróżnione,3183,0,0,303320.0200,0,0.0000
17,LI,Liechtenstein,Liechtenstein,wyróżnione,17,0,0,2114.9000,0,0.0000
18,LT,Litwa,Lithuania,wyróżnione,16331,0,4,1876315.5300,0,360.0000
19,LU,Luksemburg,Luxembourg,wyróżnione,791,0,0,115225.9700,0,0.0000
20,MT,Malta,Malta,wyróżnione,856,0,0,67387.6700,0,0.0000
21,NL,Niderlandy,Netherlands,wyróżnione,32168,0,4,3073814.0100,0,630.0000
22,NO,Norwegia ,Norway,wyróżnione,35605,0,5,3689014.2800,0,720.0000
23,PT,Portugalia ,Portugal,wyróżnione,2492,0,0,176693.8400,0,0.0000
24,RO,Rumunia,Romania,wyróżnione,3602,0,1,329894.4800,0,5.0000
25,SK,Słowacja,Slovakia,wyróżnione,22870,0,0,2434670.4000,0,0.0000
26,SI,Słowenia,Slovenia,wyróżnione,794,0,0,71633.3800,0,0.0000
27,ES,Hiszpania,Spain,wyróżnione,15294,0,0,1034025.4900,0,0.0000
28,SE,Szwecja,Sweden,wyróżnione,19779,0,0,2148920.1000,0,0.0000
29,AL,Albania,Albania,reszta świata,86,0,0,6149.3700,0,0.0000
30,DZ,Algieria,Algeria,reszta świata,6,0,0,251.0000,0,0.0000
31,AD,Andora,Andorra,reszta świata,35,0,0,2236.5500,0,0.0000
32,AO,Angola łącznie z Kabinda,Angola,reszta świata,16,0,0,4786.0000,0,0.0000
33,AR,Argentyna,Argentina,reszta świata,157,0,0,10842.6100,0,0.0000
34,AM,Armenia,Armenia,reszta świata,202,0,0,17452.7500,0,0.0000
35,AW,Aruba,Aruba,reszta świata,1,0,0,6.0000,0,0.0000
36,AU,Australia,Australia,reszta świata,3460,0,0,255387.0400,0,0.0000
37,AZ,Azerbejdżan,Azerbaijan,reszta świata,1690,0,0,79680.8100,0,0.0000
38,BS,Bahamy,Bahamas (the),reszta świata,1,0,0,255.0000,0,0.0000
39,BH,Bahrajn,Bahrain,reszta świata,74,0,0,4078.9200,0,0.0000
40,BD,Bangladesz,Bangladesh,reszta świata,25,0,0,1551.7400,0,0.0000
41,BY,Białoruś,Belarus,reszta świata,14704,0,0,5282677.5400,0,0.0000
42,BJ,Benin,Benin,reszta świata,1,0,0,213.0000,0,0.0000
43,BM,Bermudy,Bermuda,reszta świata,3,0,0,104.4700,0,0.0000
44,BO,Boliwia,Bolivia (Plurinational State of),reszta świata,3,0,0,133.0000,0,0.0000
45,BA,Bośnia i Hercegowina,Bosnia and Herzegovina,reszta świata,190,0,0,11884.5700,0,0.0000
46,BW,Botswana,Botswana,reszta świata,1,0,0,230.0000,0,0.0000
47,BR,Brazylia,Brazil,reszta świata,1014,0,0,55299.9000,0,0.0000
48,BN,Brunei Darussalam,Brunei Darussalam,reszta świata,10,0,0,1329.9900,0,0.0000
49,BF,Burkina Faso,Burkina Faso,reszta świata,3,0,0,121.5000,0,0.0000
50,KH,Kambodża (Kampucza),Cambodia,reszta świata,7,0,0,1183.1000,0,0.0000
51,CA,Kanada,Canada,reszta świata,4097,0,0,463601.0300,0,0.0000
52,KY,Kajmany,Cayman Islands (the),reszta świata,31,0,0,1801.1000,0,0.0000
53,CL,Chile,Chile,reszta świata,227,0,0,18716.7000,0,0.0000
54,CN,Chiny,China,reszta świata,3003,0,0,209890.1300,0,0.0000
55,CO,Kolumbia,Colombia,reszta świata,579,0,0,45415.1800,0,0.0000
56,CD,"Kongo, Republika Demokratyczna",Congo (the Democratic Republic of the),reszta świata,27,0,0,3560.9600,0,0.0000
57,CR,Kostaryka,Costa Rica,reszta świata,183,0,0,19166.8300,0,0.0000
58,CI,Wybrzeże Kości Słoniowej,Côte d'Ivoire,reszta świata,6,0,0,946.1800,0,0.0000
59,CW,Curacao,Curaçao,reszta świata,2,0,0,54.0000,0,0.0000
60,DO,Republika Dominikany,Dominican Republic (the),reszta świata,20,0,0,895.9900,0,0.0000
61,EC,Ekwador ,Ecuador,reszta świata,56,0,0,2589.2800,0,0.0000
62,EG,Egipt,Egypt,reszta świata,217,0,0,42179.8500,0,0.0000
63,SV,Salwador,El Salvador,reszta świata,28,0,0,2172.3000,0,0.0000
64,ET,Etiopia,Ethiopia,reszta świata,8,0,0,509.0000,0,0.0000
65,D09,Pozostałe kraje,Extra UE not allocated,reszta świata,629,0,0,27667.6800,0,0.0000
66,GE,Gruzja,Georgia,reszta świata,2688,0,0,185508.6400,0,0.0000
67,GH,Ghana,Ghana,reszta świata,113,0,0,17261.6400,0,0.0000
68,GI,Gibraltar,Gibraltar,reszta świata,10,0,0,715.8200,0,0.0000
69,GT,Gwatemala,Guatemala,reszta świata,83,0,0,7606.2800,0,0.0000
70,GN,Gwinea,Guinea,reszta świata,2,0,0,178.7900,0,0.0000
71,HT,Haiti,Haiti,reszta świata,1,0,0,6.9000,0,0.0000
72,VA,Watykan,Holy See (the),reszta świata,6,0,0,2130.6000,0,0.0000
73,HN,Honduras,Honduras,reszta świata,36,0,0,2691.3400,0,0.0000
74,HK,Hongkong,Hong Kong,reszta świata,491,0,0,115354.1500,0,0.0000
