,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
0,AT,Austria,Austria,wyróżnione,11771,0,15,1008904.2400,0,2811.6900
1,BE,Belgia,Belgium,wyróżnione,31662,0,2,2701615.2400,0,74.0000
2,BG,Bułgaria,Bulgaria,wyróżnione,2021,0,1,131092.1700,0,14.0000
3,HR,Chorwacja,Croatia,wyróżnione,995,0,0,63899.1800,0,0.0000
4,CY,Cypr,Cyprus,wyróżnione,783,0,0,73813.3600,0,0.0000
5,CZ,Czechy,Czechia,wyróżnione,114241,0,8,9660081.6500,0,107.5000
6,DK,Dania,Denmark,wyróżnione,25070,0,22,2287011.8500,0,1538.6800
7,EE,Estonia,Estonia,wyróżnione,5067,0,0,358712.2100,0,0.0000
8,FI,Finlandia,Finland,wyróżnione,7652,0,0,487556.2900,0,0.0000
9,FR,Francja,France,wyróżnione,19003,0,0,1910668.7600,0,0.0000
10,DE,Niemcy,Germany,wyróżnione,169824,0,55,20379033.3700,0,1493.0000
11,GR,Grecja,Greece,wyróżnione,1620,0,0,88350.4300,0,0.0000
12,HU,Węgry,Hungary,wyróżnione,4217,0,0,241890.7300,0,0.0000
13,IS,Islandia,Iceland,wyróżnione,9274,0,1,842574.4600,0,1000.0000
14,IE,Irlandia,Ireland,wyróżnione,31329,0,1,7133898.9300,0,40.0000
15,IT,Włochy,Italy,wyróżnione,17685,0,0,1245771.5600,0,0.0000
16,LV,Łotwa,Latvia,wyróżnione,6759,0,0,484218.1700,0,0.0000
17,LI,Liechtenstein,Liechtenstein,wyróżnione,8,0,0,4210.5800,0,0.0000
18,LT,Litwa,Lithuania,wyróżnione,33878,0,0,2581082.8000,0,0.0000
19,LU,Luksemburg,Luxembourg,wyróżnione,1569,0,0,209624.0800,0,0.0000
20,MT,Malta,Malta,wyróżnione,692,0,0,46538.8500,0,0.0000
21,NL,Niderlandy,Netherlands,wyróżnione,62749,0,17,4691380.8300,0,1320.0000
22,NO,Norwegia ,Norway,wyróżnione,58399,0,2,5954306.3000,0,400.0000
23,PT,Portugalia ,Portugal,wyróżnione,1775,0,0,132829.0100,0,0.0000
24,RO,Rumunia,Romania,wyróżnione,4536,0,1,292066.5500,0,16.0000
25,SK,Słowacja,Slovakia,wyróżnione,27797,0,0,2370030.0800,0,0.0000
26,SI,Słowenia,Slovenia,wyróżnione,1054,0,0,62873.7400,0,0.0000
27,ES,Hiszpania,Spain,wyróżnione,14272,0,0,989713.3100,0,0.0000
28,SE,Szwecja,Sweden,wyróżnione,42104,0,1,3254563.8600,0,106.0000
29,MC,,,reszta świata,1,0,0,170.0000,0,0.0000
30,AL,Albania,Albania,reszta świata,51,0,0,2560.8400,0,0.0000
31,DZ,Algieria,Algeria,reszta świata,6,0,0,207.6100,0,0.0000
32,AD,Andora,Andorra,reszta świata,55,0,0,8225.2800,0,0.0000
33,AO,Angola łącznie z Kabinda,Angola,reszta świata,11,0,0,655.1800,0,0.0000
34,AR,Argentyna,Argentina,reszta świata,247,0,0,13562.3500,0,0.0000
35,AM,Armenia,Armenia,reszta świata,245,0,0,13972.0500,0,0.0000
36,AW,Aruba,Aruba,reszta świata,2,0,0,177.9900,0,0.0000
37,AU,Australia,Australia,reszta świata,6956,0,0,510121.9000,0,0.0000
38,AZ,Azerbejdżan,Azerbaijan,reszta świata,1135,0,0,71261.2800,0,0.0000
39,BS,Bahamy,Bahamas (the),reszta świata,9,0,0,789.8000,0,0.0000
40,BH,Bahrajn,Bahrain,reszta świata,151,0,0,13941.4800,0,0.0000
41,BD,Bangladesz,Bangladesh,reszta świata,17,0,0,1251.4000,0,0.0000
42,BB,Barbados,Barbados,reszta świata,4,0,0,635.0000,0,0.0000
43,BY,Białoruś,Belarus,reszta świata,18073,0,2,918101.7200,0,100.0000
44,BZ,Belize,Belize,reszta świata,2,0,0,524.0000,0,0.0000
45,BM,Bermudy,Bermuda,reszta świata,12,0,0,1383.3300,0,0.0000
46,BO,Boliwia,Bolivia (Plurinational State of),reszta świata,15,0,0,1155.3000,0,0.0000
47,BA,Bośnia i Hercegowina,Bosnia and Herzegovina,reszta świata,181,0,0,8652.9900,0,0.0000
48,BW,Botswana,Botswana,reszta świata,10,0,0,257.5000,0,0.0000
49,BR,Brazylia,Brazil,reszta świata,1274,0,0,74995.1900,0,0.0000
50,BN,Brunei Darussalam,Brunei Darussalam,reszta świata,16,0,0,1867.6000,0,0.0000
51,CV,Wyspy Zielonego Przylądka,Cabo Verde,reszta świata,1,0,0,13.0000,0,0.0000
52,KH,Kambodża (Kampucza),Cambodia,reszta świata,4,0,0,292.0000,0,0.0000
53,CM,Kamerun,Cameroon,reszta świata,7,0,0,1023.0000,0,0.0000
54,CA,Kanada,Canada,reszta świata,7685,0,0,807501.8600,0,0.0000
55,KY,Kajmany,Cayman Islands (the),reszta świata,47,0,0,3505.9600,0,0.0000
56,CL,Chile,Chile,reszta świata,440,0,0,26487.8500,0,0.0000
57,CN,Chiny,China,reszta świata,1993,0,0,178540.3900,0,0.0000
58,CO,Kolumbia,Colombia,reszta świata,630,0,0,32179.3600,0,0.0000
59,CD,"Kongo, Republika Demokratyczna",Congo (the Democratic Republic of the),reszta świata,10,0,0,1694.7000,0,0.0000
60,CG,Kongo,Congo (the),reszta świata,2,0,0,71.8000,0,0.0000
61,CR,Kostaryka,Costa Rica,reszta świata,242,0,0,21201.1100,0,0.0000
62,CI,Wybrzeże Kości Słoniowej,Côte d'Ivoire,reszta świata,4,0,0,342.6500,0,0.0000
63,CW,Curacao,Curaçao,reszta świata,2,0,0,68.0000,0,0.0000
64,DJ,Dżibuti,Djibouti,reszta świata,1,0,0,65.0000,0,0.0000
65,DO,Republika Dominikany,Dominican Republic (the),reszta świata,37,0,0,2074.4900,0,0.0000
66,EC,Ekwador ,Ecuador,reszta świata,111,0,0,5245.9300,0,0.0000
67,EG,Egipt,Egypt,reszta świata,317,0,0,64431.1100,0,0.0000
68,SV,Salwador,El Salvador,reszta świata,36,0,0,2876.7900,0,0.0000
69,ET,Etiopia,Ethiopia,reszta świata,1,0,0,25.0000,0,0.0000
70,D09,Pozostałe kraje,Extra UE not allocated,reszta świata,472,0,0,20872.0200,0,0.0000
71,GA,Gabon,Gabon,reszta świata,1,0,0,250.0000,0,0.0000
72,GE,Gruzja,Georgia,reszta świata,2998,0,0,183979.4200,0,0.0000
73,GH,Ghana,Ghana,reszta świata,205,0,0,13315.5500,0,0.0000
74,GI,Gibraltar,Gibraltar,reszta świata,12,0,0,2192.0000,0,0.0000
75,GD,Grenada,Grenada,reszta świata,1,0,0,57.0000,0,0.0000
76,GU,Guam,Guam,reszta świata,2,0,0,88.4000,0,0.0000
77,GT,Gwatemala,Guatemala,reszta świata,75,0,0,6126.8800,0,0.0000
78,VA,Watykan,Holy See (the),reszta świata,10,0,0,1245.3000,0,0.0000
79,HN,Honduras,Honduras,reszta świata,25,0,0,860.9600,0,0.0000
80,HK,Hongkong,Hong Kong,reszta świata,611,0,0,57365.2600,0,0.0000
81,IN,Indie,India,reszta świata,1008,0,0,77024.7500,0,0.0000
82,ID,Indonezja,Indonesia,reszta świata,142,0,0,11901.5700,0,0.0000
83,IQ,Irak,Iraq,reszta świata,78,0,0,4648.7900,0,0.0000
84,IL,Izrael,Israel,reszta świata,4298,0,0,385239.4400,0,0.0000
85,JM,Jamajka,Jamaica,reszta świata,3,0,0,158.1000,0,0.0000
86,JP,Japonia,Japan,reszta świata,1236,0,0,85781.8400,0,0.0000
87,JE,Jersey ,Jersey,reszta świata,1,0,0,9.0000,0,0.0000
88,JO,Jordania,Jordan,reszta świata,192,0,0,13507.9800,0,0.0000
89,KZ,Kazachstan,Kazakhstan,reszta świata,2118,0,0,110823.3700,0,0.0000
90,KE,Kenia,Kenya,reszta świata,190,0,0,8907.1000,0,0.0000
91,KR,Republika Korei (Korea Południowa),Korea (the Republic of),reszta świata,3411,0,0,562824.7100,0,0.0000
92,KW,Kuwejt,Kuwait,reszta świata,459,0,0,55232.8200,0,0.0000
93,KG,Kirgistan,Kyrgyzstan,reszta świata,232,0,0,10268.3400,0,0.0000
94,LA,Laos,Lao People's Democratic Republic (the),reszta świata,10,0,0,8763.0600,0,0.0000
95,LB,Liban,Lebanon,reszta świata,18,0,0,978.2100,0,0.0000
96,LY,Libia,Libya,reszta świata,3,0,0,69.0000,0,0.0000
97,MO,Makao,Macao,reszta świata,7,0,0,1060.7000,0,0.0000
98,MW,Malawi,Malawi,reszta świata,1,0,0,50.0000,0,0.0000
99,MY,Malezja,Malaysia,reszta świata,275,0,0,14269.2500,0,0.0000
100,MV,Malediwy,Maldives,reszta świata,1,0,0,239.0000,0,0.0000
101,MR,Mauretania,Mauritania,reszta świata,9,0,0,335.9000,0,0.0000
102,MU,Mauritius,Mauritius,reszta świata,28,0,0,1597.0200,0,0.0000
103,MX,Meksyk,Mexico,reszta świata,1539,0,0,100583.8300,0,0.0000
104,MD,Mołdowa,Moldova (the Republic of),reszta świata,742,0,0,54883.7000,0,0.0000
105,MN,Mongolia,Mongolia,reszta świata,53,0,0,8917.3400,0,0.0000
106,ME,Czarnogóra,Montenegro,reszta świata,161,0,0,17949.9900,0,0.0000
107,MA,Maroko,Morocco,reszta świata,99,0,0,4435.2100,0,0.0000
108,MZ,Mozambik,Mozambique,reszta świata,27,0,0,2160.4300,0,0.0000
109,MM,Myanmar (Birma),Myanmar,reszta świata,65,0,0,2784.5500,0,0.0000
110,NA,Namibia,Namibia,reszta świata,31,0,0,1387.9700,0,0.0000
