,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
0,AT,Austria,Austria,wyróżnione,5453,0,8,508761.4500,0,2946.0100
1,BE,Belgia,Belgium,wyróżnione,14885,0,1,1223998.9800,0,20.0000
2,BG,Bułgaria,Bulgaria,wyróżnione,1265,0,2,88359.5700,0,210.0000
3,HR,Chorwacja,Croatia,wyróżnione,666,0,0,66748.5100,0,0.0000
4,CY,Cypr,Cyprus,wyróżnione,504,0,0,78098.1500,0,0.0000
5,CZ,Czechy,Czechia,wyróżnione,48002,0,2,6058710.2600,0,389.5000
6,DK,Dania,Denmark,wyróżnione,10384,0,0,991950.1000,0,0.0000
7,EE,Estonia,Estonia,wyróżnione,1324,0,0,117543.8200,0,0.0000
8,FI,Finlandia,Finland,wyróżnione,3096,0,0,196210.9600,0,0.0000
9,FR,Francja,France,wyróżnione,10502,0,0,964910.0400,0,0.0000
10,DE,Niemcy,Germany,wyróżnione,65720,0,5,8616729.0000,0,431.0000
11,GR,Grecja,Greece,wyróżnione,1716,0,0,96610.8500,0,0.0000
12,HU,Węgry,Hungary,wyróżnione,4099,0,0,239577.9300,0,0.0000
13,IS,Islandia,Iceland,wyróżnione,4027,0,0,390163.2800,0,0.0000
14,IE,Irlandia,Ireland,wyróżnione,20540,0,4,3905678.2200,0,1430.0000
15,IT,Włochy,Italy,wyróżnione,12459,0,0,863193.1600,0,0.0000
16,LV,Łotwa,Latvia,wyróżnione,2474,0,0,238970.3800,0,0.0000
17,LI,Liechtenstein,Liechtenstein,wyróżnione,14,0,0,2061.0000,0,0.0000
18,LT,Litwa,Lithuania,wyróżnione,17362,0,1,1577902.6800,0,50.0000
19,LU,Luksemburg,Luxembourg,wyróżnione,510,0,0,70946.5900,0,0.0000
20,MT,Malta,Malta,wyróżnione,360,0,0,27768.9800,0,0.0000
21,NL,Niderlandy,Netherlands,wyróżnione,25714,0,32,1969937.3700,0,4742.0000
22,NO,Norwegia ,Norway,wyróżnione,27604,0,3,2708806.9200,0,800.0000
23,PT,Portugalia ,Portugal,wyróżnione,2643,0,0,156170.4200,0,0.0000
24,RO,Rumunia,Romania,wyróżnione,2649,0,0,281833.8400,0,0.0000
25,SK,Słowacja,Slovakia,wyróżnione,20134,0,0,1686795.2600,0,0.0000
26,SI,Słowenia,Slovenia,wyróżnione,700,0,0,36918.3600,0,0.0000
27,ES,Hiszpania,Spain,wyróżnione,8698,0,0,509631.0300,0,0.0000
28,SE,Szwecja,Sweden,wyróżnione,15250,0,0,1166459.5300,0,0.0000
