,code,name,ilosc,wartosc_transakcji
0,AD,Andorra,71,8859.0600
1,AE,United Arab Emirates (the),2408,365563.5000
2,AF,Afghanistan,2,74.9800
3,AG,Antigua and Barbuda,0,0.0000
4,AI,Anguilla,0,0.0000
5,AL,Albania,62,4370.8100
6,AM,Armenia,240,22017.4500
7,AO,Angola,25,1668.9800
8,AQ,Antarctica,0,0.0000
9,AR,Argentina,224,11050.0900
10,AS,American Samoa,0,0.0000
11,AT,Austria,8329,991904.3900
12,AU,Australia,3884,323210.9400
13,AW,Aruba,0,0.0000
14,AZ,Azerbaijan,1629,87283.1600
15,BA,Bosnia and Herzegovina,188,12595.9700
16,BB,Barbados,1,7.5000
17,BD,Bangladesh,10,335.0000
18,BE,Belgium,21835,1751233.4700
19,BF,Burkina Faso,0,0.0000
20,BG,Bulgaria,2173,176369.8100
21,BH,Bahrain,37,2606.4900
22,BI,Burundi,3,40.0000
23,BJ,Benin,4,500.0500
24,BM,Bermuda,4,400.5000
25,BN,Brunei Darussalam,16,757.5000
26,BO,Bolivia (Plurinational State of),7,898.6200
27,BQ,"Bonaire, Sint Eustatius and Saba",0,0.0000
28,BR,Brazil,1072,59213.8700
29,BS,Bahamas (the),8,2036.0000
30,BT,Bhutan,0,0.0000
31,BV,Bouvet Island,0,0.0000
32,BW,Botswana,9,270.0000
33,BY,Belarus,20558,4637661.1500
34,BZ,Belize,0,0.0000
35,CA,Canada,6070,807568.1800
36,CC,Cocos (Keeling) Islands (the),0,0.0000
37,CD,Congo (the Democratic Republic of the),3,277.7300
38,CF,Central African Republic (the),0,0.0000
39,CG,Congo (the),14,227.9200
40,CH,Switzerland,6000,1072392.4000
41,CI,Côte dIvoire,2,1329.4900
42,CK,Cook Islands (the),0,0.0000
43,CL,Chile,359,27189.9900
44,CM,Cameroon,4,466.5000
45,CN,China,3370,235290.8000
46,CO,Colombia,430,17905.9600
47,CR,Costa Rica,206,18484.0700
48,CU,Cuba,0,0.0000
49,CV,Cabo Verde,0,0.0000
50,CW,Curaçao,0,0.0000
51,CX,Christmas Island,0,0.0000
52,CY,Cyprus,607,64999.5100
53,CZ,Czechia,68781,10133452.1200
54,DE,Germany,122383,19788047.4600
55,DJ,Djibouti,0,0.0000
56,DK,Denmark,16914,1804446.8800
57,DM,Dominica,0,0.0000
58,DO,Dominican Republic (the),26,1803.1700
59,DZ,Algeria,11,352.7000
60,EC,Ecuador,100,6479.7900
61,EE,Estonia,2759,280073.3600
62,EG,Egypt,273,14568.6000
63,EH,Western Sahara*,0,0.0000
64,ER,Eritrea,0,0.0000
65,ES,Spain,10900,699229.1000
66,ET,Ethiopia,0,0.0000
67,FI,Finland,5931,408096.7200
68,FJ,Fiji,0,0.0000
69,FK,Falkland Islands (the) [Malvinas],0,0.0000
70,FM,Micronesia (Federated States of),0,0.0000
71,FO,Faroe Islands (the),0,0.0000
72,FR,France,13299,1304125.9400
73,GA,Gabon,0,0.0000
74,GB,United Kingdom of Great Britain and Northern Ireland (the),434249,28014706.5400
75,GD,Grenada,0,0.0000
76,GE,Georgia,3230,176509.1300
77,GG,Guernsey,0,0.0000
78,GH,Ghana,301,24481.9800
79,GI,Gibraltar,9,1006.5000
80,GL,Greenland,0,0.0000
81,GM,Gambia (the),0,0.0000
82,GN,Guinea,0,0.0000
83,GQ,Equatorial Guinea,0,0.0000
84,GR,Greece,2016,134505.4900
85,GS,South Georgia and the South Sandwich Islands,0,0.0000
86,GT,Guatemala,84,6119.2800
87,GU,Guam,2,142.0000
88,GW,Guinea-Bissau,0,0.0000
89,GY,Guyana,0,0.0000
90,HK,Hong Kong,511,43768.8100
91,HM,Heard Island and McDonald Islands,0,0.0000
92,HN,Honduras,42,1695.6700
93,HR,Croatia,1583,90051.8200
94,HT,Haiti,2,127.8900
95,HU,Hungary,3682,289732.1900
96,ID,Indonesia,156,14883.9400
97,IE,Ireland,18043,2867395.0200
98,IL,Israel,2843,310618.2500
99,IM,Isle of Man,0,0.0000
100,IN,India,1240,114890.4000
