,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
0,AT,Austria,Austria,wyróżnione,8079,0,13,775078.8500,0,3093.3500
1,BE,Belgia,Belgium,wyróżnione,21717,0,0,1628758.1400,0,0.0000
2,BG,Bułgaria,Bulgaria,wyróżnione,2155,0,0,163972.1200,0,0.0000
3,HR,Chorwacja,Croatia,wyróżnione,1581,0,0,85288.7000,0,0.0000
4,CY,Cypr,Cyprus,wyróżnione,595,0,0,50251.1800,0,0.0000
5,CZ,Czechy,Czechia,wyróżnione,66771,0,1,7915014.3800,0,63.0000
6,DK,Dania,Denmark,wyróżnione,16656,0,4,1548380.3800,0,149.0000
7,EE,Estonia,Estonia,wyróżnione,2701,0,0,188847.7900,0,0.0000
8,FI,Finlandia,Finland,wyróżnione,5892,0,0,377197.7200,0,0.0000
9,FR,Francja,France,wyróżnione,13182,0,0,1200562.4400,0,0.0000
10,DE,Niemcy,Germany,wyróżnione,117040,0,44,14698498.9500,0,6482.6000
11,GR,Grecja,Greece,wyróżnione,1998,0,0,123473.9700,0,0.0000
12,HU,Węgry,Hungary,wyróżnione,3621,0,0,206293.0100,0,0.0000
13,IS,Islandia,Iceland,wyróżnione,6653,0,0,656631.4800,0,0.0000
14,IE,Irlandia,Ireland,wyróżnione,23507,0,1,4894365.7700,0,600.0000
15,IT,Włochy,Italy,wyróżnione,14630,0,0,1067850.4400,0,0.0000
16,LV,Łotwa,Latvia,wyróżnione,5365,0,0,350352.3200,0,0.0000
17,LI,Liechtenstein,Liechtenstein,wyróżnione,28,0,0,4188.2000,0,0.0000
18,LT,Litwa,Lithuania,wyróżnione,22988,0,1,1846475.8700,0,37.6000
19,LU,Luksemburg,Luxembourg,wyróżnione,963,0,0,182352.1300,0,0.0000
20,MT,Malta,Malta,wyróżnione,498,0,0,36484.7000,0,0.0000
21,NL,Niderlandy,Netherlands,wyróżnione,38891,0,16,2970760.8200,0,2910.0000
22,NO,Norwegia ,Norway,wyróżnione,38615,0,1,3801056.8600,0,150.0000
23,PT,Portugalia ,Portugal,wyróżnione,2332,0,0,143134.6800,0,0.0000
24,RO,Rumunia,Romania,wyróżnione,3756,0,0,339225.0300,0,0.0000
25,SK,Słowacja,Slovakia,wyróżnione,18071,0,1,1927255.3300,0,5.0000
26,SI,Słowenia,Slovenia,wyróżnione,1023,0,0,70431.6600,0,0.0000
27,ES,Hiszpania,Spain,wyróżnione,10834,0,0,644437.3000,0,0.0000
28,SE,Szwecja,Sweden,wyróżnione,25068,0,0,1785437.1100,0,0.0000
29,uwaga - coś nowego,,,reszta świata,2,0,0,3743.0000,0,0.0000
30,AF,Afganistan,Afghanistan,reszta świata,2,0,0,74.9800,0,0.0000
31,AL,Albania,Albania,reszta świata,60,0,0,2779.8100,0,0.0000
32,DZ,Algieria,Algeria,reszta świata,11,0,0,352.7000,0,0.0000
33,AD,Andora,Andorra,reszta świata,71,0,0,8859.0600,0,0.0000
34,AO,Angola łącznie z Kabinda,Angola,reszta świata,25,0,0,1668.9800,0,0.0000
35,AR,Argentyna,Argentina,reszta świata,223,0,0,10650.0900,0,0.0000
36,AM,Armenia,Armenia,reszta świata,235,0,0,14611.1900,0,0.0000
37,AU,Australia,Australia,reszta świata,3852,0,0,279003.7400,0,0.0000
38,AZ,Azerbejdżan,Azerbaijan,reszta świata,1615,0,0,73260.2300,0,0.0000
39,BS,Bahamy,Bahamas (the),reszta świata,7,0,0,1391.0000,0,0.0000
40,BH,Bahrajn,Bahrain,reszta świata,35,0,0,1463.3900,0,0.0000
41,BD,Bangladesz,Bangladesh,reszta świata,10,0,0,335.0000,0,0.0000
42,BB,Barbados,Barbados,reszta świata,1,0,0,7.5000,0,0.0000
43,BY,Białoruś,Belarus,reszta świata,20283,0,2,1904108.2500,0,100.0000
44,BJ,Benin,Benin,reszta świata,4,0,0,500.0500,0,0.0000
45,BM,Bermudy,Bermuda,reszta świata,4,0,0,400.5000,0,0.0000
46,BO,Boliwia,Bolivia (Plurinational State of),reszta świata,7,0,0,898.6200,0,0.0000
